course_id,career_track,skill,course_name,provider,learning_style,difficulty_level,duration_hours,is_free,estimated_weeks,certification_related,tags,prerequisites,platform_category,url,ai_summary,assessment_enabled,assessment_source_url,assessment_knowledge_text,ai_recommendation_reason
DA-10,Data Analysis,SQL for Data Analysis,SQL Documentation,Oracle,Documentation,Beginner,20.0,True,5.0,No,"data-analysis,sql,oracle,documentation,beginner",,Analytics,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"Oracle's SQL Documentation course equips beginners with foundational SQL skills for effective data querying and analysis. Ideal for SSD data professionals new to SQL, it enhances their capability to extract and interpret data within enterprise analytics environments. Over five weeks, learners gain practical knowledge to improve data-driven decision-making, optimizing SSD workflows and reporting accuracy without prior prerequisites.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"analytical SQL, aggregations, joins, window functions, ranking, partitions, filtering, pivoting, data summarization, reporting queries, data exploration [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This beginner SQL Documentation course enhances SSD professionals’ data querying accuracy and efficiency, enabling precise analytics in enterprise environments. Ideal for analysts seeking to master Oracle SQL via clear documentation for improved decision-making and reporting."
DA-11,Data Analysis,Statistical Analysis,Probability & Statistical Analysis,DataCamp,Video Courses,Advanced,20.0,True,5.0,No,"data-analysis,statistics,advanced,datacamp,probability",SQL,Statistics,https://www.datacamp.com/category/probability-and-statistics?page=1&duration=2%3A5,"Probability & Statistical Analysis by DataCamp equips advanced learners with in-depth statistical modeling, probability theory, and data inference skills. Ideal for SSD data professionals with SQL background, it enhances their ability to design robust statistical solutions and drive data-driven decision-making. Over 5 weeks, learners master tools critical for precise data interpretation and predictive analytics, directly improving enterprise analytics accuracy and operational insights within the Statistical Systems Department.",Yes,https://www.ibm.com/topics/statistical-analysis,"probability, distributions, mean median mode, variance, hypothesis testing, regression, correlation, sampling, statistical inference, p-value, confidence intervals, descriptive statistics [4](https://docs.python.org/)","This advanced course deepens statistical expertise through practical probability applications, ideal for SSD professionals enhancing data-driven decision-making and predictive analytics in enterprise environments."
DA-12,Data Analysis,Statistical Analysis,Introduction to Statistics,Coursera (Stanford University),Video Courses,Intermediate,10.0,False,3.0,No,"data-analysis,statistics,coursera,intermediate,stanford",,Statistics,https://www.coursera.org/learn/stanford-statistics,"This intermediate Stanford course on Coursera equips learners with core statistical analysis techniques for effective data interpretation. Ideal for data professionals seeking to enhance analytical accuracy, it deepens understanding of probability, hypothesis testing, and regression. SSD data specialists will leverage these skills to improve data-driven decision-making, optimize reporting, and strengthen predictive modeling within enterprise systems. The 3-week video-based format ensures focused, practical application in real-world statistical challenges.",Yes,https://www.ibm.com/topics/statistical-analysis,"probability, distributions, mean median mode, variance, hypothesis testing, regression, correlation, sampling, statistical inference, p-value, confidence intervals, descriptive statistics [4](https://docs.python.org/)","“Introduction to Statistics” offers intermediate video-based statistical analysis expertise, ideal for SSD professionals seeking to enhance data-driven decision-making and improve analytical accuracy within enterprise-scale statistical systems."
DA-13,Data Analysis,Python for Data Engineering,Python for Everybody Specialization,Coursera (University of Michigan),Video Courses,Intermediate,80.0,False,20.0,No,"data-analysis,python,coursera,intermediate",,Programming,https://www.coursera.org/specializations/python,"The Python for Everybody Specialization equips learners with intermediate Python skills tailored for data engineering tasks. Ideal for data professionals seeking to streamline data processing and analysis workflows, it enhances coding efficiency and data manipulation capabilities. SSD data experts will benefit from mastering Python tools that optimize data integration and automate complex statistical operations, driving more robust enterprise data solutions in 20 weeks via focused video instruction.",Yes,https://docs.python.org/3/,"python syntax, data structures, loops, functions, OOP, file handling, libraries (pandas numpy), scripting, APIs, automation, data processing, error handling, packages, virtual environments [4](https://docs.python.org/)","Recommended for SSD professionals seeking intermediate Python skills to streamline data pipelines. This Coursera specialization enhances data analysis efficiency, supporting robust statistical system development through practical, enterprise-focused programming techniques."
DA-14,Data Analysis,Python for Data Engineering,Complete 2026 Python Bootcamp: Learn Python from Scratch,Udemy,Video Courses,Beginner,18.0,False,5.0,No,"data-analysis,python,udemy,beginner",,Programming,https://www.udemy.com/course/codewithharry-python/?couponCode=PMNVD3025,"The Complete 2026 Python Bootcamp equips learners with foundational Python skills essential for data engineering and analysis. Ideal for beginners in the Statistical Systems Department, it enables practical data manipulation, automation, and pipeline development using Python. Over five weeks, SSD professionals will enhance data workflow efficiency and support robust statistical system operations through hands-on video instruction tailored to enterprise data challenges.",Yes,https://docs.python.org/3/,"python syntax, data structures, loops, functions, OOP, file handling, libraries (pandas numpy), scripting, APIs, automation, data processing, error handling, packages, virtual environments [4](https://docs.python.org/)","This beginner-friendly Udemy course equips SSD professionals with foundational Python skills essential for automating data workflows, enhancing data engineering efficiency, and supporting robust statistical analysis within enterprise data systems."
OC-01,OCI,OCI Core Services,Become An OCI Foundations Associate (2025),Oracle,Certification,Beginner,6.0,True,1.5,Yes,"oci,foundations,certification,beginner,oracle",,Cloud,https://mylearn.oracle.com/ou/learning-path/become-an-oci-foundations-associate-2025/148056,"This beginner-level course equips learners with foundational knowledge of OCI core services, preparing them for Oracle's OCI Foundations certification. Ideal for SSD data professionals seeking to manage cloud infrastructure effectively, it enhances skills in deploying and securing scalable cloud solutions. Completing this 1.5-week course validates practical expertise, enabling data teams to optimize Oracle Cloud resources, streamline workflows, and support enterprise-level statistical data operations efficiently.",Yes,https://docs.oracle.com/en-us/iaas/Content/home.htm,"compute, storage, networking, IAM, compartments, regions, availability domains, cloud fundamentals, scalability, fault tolerance, resource provisioning, security basics [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This beginner OCI Foundations course equips SSD professionals with essential Oracle cloud skills, enabling efficient core service integration and certification readiness, enhancing enterprise cloud operations and supporting data-driven decision-making in statistical system environments."
OC-02,OCI,OCI Architecture,Become an OCI Architect Professional (2025),Oracle,Certification,Advanced,37.0,True,10.0,Yes,"oci,architecture,certification,advanced,oracle",OCI Fundamentals,Cloud,https://mylearn.oracle.com/ou/learning-path/become-an-oci-architect-professional-2025/148057,"This advanced course equips learners with expert OCI architecture skills, emphasizing enterprise-grade cloud solution design and deployment. Suitable for cloud architects and SSD data professionals with OCI Fundamentals, it deepens expertise in scalable, secure OCI infrastructures. The certification validates proficiency in optimizing data workflows and infrastructure resilience, enhancing SSD teams' capability to architect robust, compliant cloud systems for complex statistical data environments.",Yes,https://docs.oracle.com/en-us/iaas/Content/home.htm,"cloud architecture, high availability, load balancing, VCN, subnets, fault domains, disaster recovery, scalability, microservices, security architecture, best practices [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This advanced OCI Architect Professional course delivers expert cloud architecture skills, essential for SSD professionals managing complex Oracle environments, enabling certified mastery to optimize enterprise infrastructure and drive secure, scalable statistical system deployments."
OC-03,OCI,OCI Autonomous Database,Become an Oracle AI Autonomous Database Professional (2025),Oracle,Certification,Intermediate,6.0,True,2.0,Yes,"oci,autonomous-database,certification,intermediate,oracle",SQL,Cloud,https://mylearn.oracle.com/ou/learning-path/become-an-oracle-ai-autonomous-database-professional-2025/148511,"This intermediate certification course equips learners to expertly manage Oracle AI Autonomous Databases on OCI, enhancing efficiency in cloud data operations. Ideal for data professionals with SQL knowledge aiming to deepen expertise in autonomous database implementation and maintenance. For SSD data teams, it streamlines database automation, optimizes data workflows, and supports advanced AI-driven analytics, driving robust enterprise data solutions. Completion validates skills critical for modern cloud database management.",Yes,https://docs.oracle.com/en/cloud/paas/autonomous-database/,"autonomous database, self-tuning, self-scaling, backups, patching, SQL workload, data warehouse, transaction processing, performance optimization, cloud database [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This course equips SSD professionals with advanced OCI Autonomous Database skills, enhancing data-driven decision-making and automation. Ideal for intermediates pursuing certification, it drives enterprise efficiency and innovation through Oracle’s AI-powered cloud solutions."
OC-04,OCI,Oracle AI & Analytics,Become An Oracle Analytics Cloud Professional (2025),Oracle,Certification,Intermediate,34.0,True,9.0,Yes,"oci,analytics,certification,intermediate,oracle",SQL,Analytics,https://mylearn.oracle.com/ou/learning-path/become-an-oracle-analytics-cloud-professional-2025/147801,"This intermediate certification course equips learners with advanced Oracle Analytics Cloud skills, focusing on data analysis, visualization, and AI-powered insights within OCI. Ideal for data analysts and BI professionals with SQL knowledge, it enhances practical expertise in enterprise analytics. SSD data professionals benefit by mastering scalable, automated data solutions, improving decision-making accuracy and operational efficiency across statistical systems. Completion validates capability in leveraging Oracle’s analytics platform for impactful business intelligence.",Yes,https://www.oracle.com/artificial-intelligence/,"machine learning, AI services, data analytics, predictive modeling, NLP, data pipelines, visualization, big data processing, model training, inference, analytics cloud [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This intermediate OCI certification enhances Oracle AI & Analytics skills, empowering SSD professionals to optimize enterprise data insights, streamline decision-making, and advance cloud analytics competence for strategic business impact. Ideal for analysts and data scientists."
OC-05,OCI,Oracle AI & Analytics,Become an OCI Generative AI Professional,Oracle,Certification,Advanced,14.0,True,4.0,Yes,"oci,generative-ai,certification,advanced,oracle",OCI Fundamentals,AI,https://mylearn.oracle.com/ou/learning-path/become-an-oci-generative-ai-professional/148888,"Become an OCI Generative AI Professional equips learners to design, deploy, and optimize generative AI solutions using Oracle Cloud Infrastructure. Ideal for advanced AI specialists and data engineers, the course deepens expertise in OCI’s AI tools, enabling precise, scalable analytics. For SSD data professionals, it enhances capabilities in building intelligent models that improve data interpretation and decision-making, accelerating enterprise AI integration and innovation. Prerequisite: OCI Fundamentals. Certification included. Duration: 4 weeks.",Yes,https://www.oracle.com/artificial-intelligence/,"machine learning, AI services, data analytics, predictive modeling, NLP, data pipelines, visualization, big data processing, model training, inference, analytics cloud [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This advanced OCI Generative AI certification equips SSD professionals with practical AI skills to develop enterprise-grade solutions, enhancing analytics capabilities and driving data-driven decision-making in Oracle Cloud environments. Ideal for experts aiming to lead AI initiatives."
OC-06,OCI,OCI Core Services,Become An OCI Foundations Associate (2025),Oracle,Video Courses,Beginner,6.0,True,2.0,Yes,"oci,foundations,video,beginner,oracle",,Cloud,https://mylearn.oracle.com/ou/learning-path/become-an-oci-foundations-associate-2025/148056,"This beginner-level Oracle course equips learners with foundational OCI Core Services knowledge through video-based instruction. Ideal for IT professionals and data specialists new to cloud technology, it covers essential cloud concepts and Oracle infrastructure. For SSD data professionals, it enhances cloud deployment skills, enabling efficient management and integration of statistical data workloads within OCI environments, supporting robust enterprise analytics and decision-making. Certification validates practical expertise in OCI foundations.",Yes,https://docs.oracle.com/en-us/iaas/Content/home.htm,"compute, storage, networking, IAM, compartments, regions, availability domains, cloud fundamentals, scalability, fault tolerance, resource provisioning, security basics [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This beginner OCI Foundations course equips SSD professionals with essential Oracle Cloud skills, enabling efficient deployment and management of core services, thereby enhancing enterprise data infrastructure reliability and scalability. Ideal for those integrating cloud solutions in statistical systems."
OC-07,OCI,OCI Autonomous Database,Become an Oracle AI Autonomous Database Professional (2025),Oracle,Video Courses,Intermediate,6.0,True,2.0,Yes,"oci,autonomous-database,video,intermediate,oracle",SQL,Cloud,https://mylearn.oracle.com/ou/learning-path/become-an-oracle-ai-autonomous-database-professional-2025/148511,"This intermediate video course equips learners to manage and optimize OCI Autonomous Databases, advancing SQL skills toward Oracle certification. Ideal for data professionals in cloud environments, it enhances proficiency in automation, performance tuning, and security specific to autonomous databases. For SSD data teams, it streamlines data handling, boosts operational efficiency, and supports scalable, secure cloud analytics essential for enterprise statistical modeling and decision-making.",Yes,https://docs.oracle.com/en/cloud/paas/autonomous-database/,"autonomous database, self-tuning, self-scaling, backups, patching, SQL workload, data warehouse, transaction processing, performance optimization, cloud database [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This intermediate video course equips SSD professionals with critical Oracle AI Autonomous Database skills, enhancing data-driven decision-making and automation efficiency essential for modern enterprise cloud environments. Ideal for those advancing OCI expertise in statistical systems."
OC-08,OCI,Oracle AI & Analytics,Become An Oracle Analytics Cloud Professional (2025),Oracle,Video Courses,Intermediate,34.0,True,9.0,Yes,"oci,analytics,video,intermediate,oracle",SQL,Analytics,https://mylearn.oracle.com/ou/learning-path/become-an-oracle-analytics-cloud-professional-2025/147801,"The ""Become An Oracle Analytics Cloud Professional (2025)"" course equips learners with intermediate Oracle Analytics Cloud skills, emphasizing AI-driven data analysis and visualization. Ideal for SSD data professionals familiar with SQL, it enhances capabilities in OCI analytics to drive data-informed decisions. Through comprehensive video instruction, participants gain practical expertise in deploying scalable analytics solutions, boosting SSD’s efficiency and insight generation. Certification validates proficiency, supporting career advancement in enterprise analytics.",Yes,https://www.oracle.com/artificial-intelligence/,"machine learning, AI services, data analytics, predictive modeling, NLP, data pipelines, visualization, big data processing, model training, inference, analytics cloud [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","This intermediate video course equips SSD professionals with Oracle AI & Analytics skills on OCI, enhancing data-driven decision-making and enterprise insights, essential for optimizing statistical system performance and analytics strategy in complex business environments."
OC-09,OCI,Oracle AI & Analytics,Become an OCI Generative AI Professional,Oracle,Video Courses,Advanced,14.0,True,4.0,Yes,"oci,generative-ai,video,advanced,oracle",OCI Fundamentals,AI,https://mylearn.oracle.com/ou/learning-path/become-an-oci-generative-ai-professional/148888,"This advanced course equips learners with expertise in deploying and managing generative AI solutions on Oracle Cloud Infrastructure. Ideal for data scientists and AI engineers with OCI fundamentals, it deepens skills in Oracle AI & Analytics for scalable, enterprise-grade models. SSD data professionals will leverage this to optimize predictive analytics, enhance automated insights, and drive data-driven decision-making within statistical systems frameworks, accelerating innovation and operational efficiency.",Yes,https://www.oracle.com/artificial-intelligence/,"machine learning, AI services, data analytics, predictive modeling, NLP, data pipelines, visualization, big data processing, model training, inference, analytics cloud [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)","""Become an OCI Generative AI Professional delivers advanced, hands-on expertise in Oracle AI tools, ideal for SSD professionals seeking to enhance enterprise analytics, optimize AI-driven decision-making, and integrate cutting-edge generative models within OCI environments efficiently."""
DE-15,Data Engineering,SQL,SQL Course for Beginners [Full Course],YouTube,Video Courses,Beginner,3.0,True,1.0,No,"data-engineering,sql,youtube,beginner,full-course",,Analytics,https://www.youtube.com/watch?v=7S_tz1z_5bA,"This beginner SQL course provides foundational skills in querying, data manipulation, and database management using practical examples. Ideal for SSD data professionals new to SQL, it enables efficient data extraction and reporting critical for analytics workflows. By mastering core SQL concepts, learners enhance their ability to streamline data processes and support enterprise data initiatives within the Statistical Systems Department.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"SQL fundamentals, relational databases, SELECT INSERT UPDATE DELETE, joins (inner outer), normalization, indexes, constraints, aggregation (GROUP BY HAVING), subqueries, functions, transactions, ACID properties, data types [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This beginner-friendly video course delivers essential SQL skills for data engineering, enabling SSD professionals to efficiently manage statistical databases and optimize query performance in enterprise analytics environments. Ideal for newcomers seeking practical, job-ready expertise."
DE-16,Data Engineering,Informatica IDMC,Informatica IDMC - Cloud Data Governance and Catalog (CDGC),Udemy,Video Courses,Intermediate,5.0,False,2.0,No,"data-engineering,informatica,idmc,governance,udemy",Informatica IDMC Fundamentals,Data Engineering,https://www.udemy.com/course/informatica-idmc-cloud-data-governance-and-catalog-cdgc/?srsltid=AfmBOoo75ikLJKVWkReZqKxWWYr0ZOjdTg3WcbtBd1_J4sN8POnnG3CP&couponCode=PMNVD3025,"This intermediate course on Udemy teaches practical implementation of Informatica IDMC for Cloud Data Governance and Catalog. Learners will gain hands-on skills in data cataloging, governance policies, and metadata management. Suitable for data engineers and governance specialists with prior IDMC knowledge, it enhances data transparency and compliance. For SSD data professionals, it streamlines data stewardship, improves data quality controls, and accelerates enterprise data governance initiatives.",Yes,https://docs.informatica.com/,"ETL pipelines, cloud data integration, mappings, transformations, taskflows, connectors, metadata management, data governance, orchestration, data quality, ingestion, monitoring, IICS architecture, CLAIRE AI [2](https://docs.informatica.com/integration-cloud/cloud-data-integration/current-version/introduction/informatica-resources/informatica-documentation.html)","This intermediate Udemy course equips data engineers with practical Informatica IDMC skills for effective cloud data governance and cataloging, essential for SSD professionals managing enterprise-scale, compliant, and organized statistical data assets."
MA-01,Microsoft Azure,Azure,Azure Fundamentals AZ-900,Microsoft,Documentation,Beginner,4.5,True,2.0,No,"azure,az900,beginner,microsoft,documentation",,Cloud,https://learn.microsoft.com/en-us/training/courses/az-900t00,"Azure Fundamentals AZ-900 by Microsoft delivers foundational Azure knowledge through detailed documentation, ideal for beginners in cloud technology. Learners will understand core Azure services, pricing, and support models. This course suits data professionals in SSD seeking to integrate Azure solutions into statistical workflows, enhancing cloud data management and scalability. It empowers practical deployment and optimization of Azure resources, accelerating data-driven decision-making within enterprise environments.",Yes,https://learn.microsoft.com/en-us/azure/,"cloud computing, virtual machines, storage, networking, IAM, PaaS, SaaS, resource groups, subscriptions, scalability, high availability, monitoring, DevOps integration [9](https://learn.microsoft.com/en-us/azure/)","Azure Fundamentals AZ-900 equips beginners with core Azure skills via official documentation, enabling SSD professionals to confidently manage cloud resources, optimize data workflows, and support enterprise-scale statistical systems efficiently and securely."
DE-17,Data Engineering,Databricks,Databricks Certified Data Analyst Associate,Databricks,Certification,Intermediate,1.0,False,1.0,Yes,"data-engineering,databricks,analyst,certification,intermediate",SQL,Data Engineering,https://www.databricks.com/learn/certification/data-analyst-associate,"The Databricks Certified Data Analyst Associate course equips learners with advanced SQL and Databricks skills for data analysis within enterprise environments. Ideal for data analysts and engineers seeking certification, it enhances practical abilities in managing, querying, and visualizing large datasets. For SSD data professionals, the course streamlines data workflows, improves analytical accuracy, and supports scalable decision-making using Databricks’ unified analytics platform. Completion validates intermediate expertise essential for data-driven enterprise roles.",Yes,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)","This intermediate Databricks course equips SSD professionals with certified data engineering skills, enhancing analytic efficiency and enterprise-scale data processing, ideal for analysts aiming to optimize statistical system workflows and drive informed decision-making within the department."
DE-18,Data Engineering,Databricks,Databricks Certified Data Engineer Associate,Databricks,Certification,Intermediate,1.0,False,1.0,Yes,"data-engineering,databricks,engineer,certification,beginner",SQL,Data Engineering,https://www.databricks.com/learn/certification/data-engineer-associate,"The Databricks Certified Data Engineer Associate course equips learners with core Databricks data engineering skills, including data ingestion, transformation, and optimization using Apache Spark. Suitable for intermediate data professionals with SQL knowledge, it prepares them for certification and real-world data pipeline challenges. For SSD data professionals, it enhances expertise in building scalable, efficient data workflows, improving data reliability and analytics readiness in enterprise environments.",Yes,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)","This intermediate Databricks certification enhances data engineering skills vital for SSD professionals, enabling efficient management of large-scale data pipelines and accelerating enterprise-grade analytics deployment. Ideal for engineers pursuing practical, scalable data solutions."
DE-19,Data Engineering,Databricks,Databricks Certified Data Engineer Professional,Databricks,Certification,Advanced,1.0,False,1.0,Yes,"data-engineering,databricks,engineer,certification,advanced",Databricks Fundamentals,Data Engineering,https://www.databricks.com/learn/certification/data-engineer-professional,"The Databricks Certified Data Engineer Professional course equips learners with advanced skills in designing, building, and maintaining data pipelines using Databricks. Ideal for experienced data engineers, it enhances capabilities in scalable data processing and optimization. For SSD data professionals, it streamlines complex data workflows, improves data reliability, and boosts enterprise analytics efficiency through certification-validated expertise.",Yes,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)","This advanced Databricks certification equips SSD professionals with enterprise-grade data engineering skills, optimizing large-scale data workflows, enhancing pipeline reliability, and driving efficient analytics in statistical systems. Ideal for engineers seeking practical, industry-recognized expertise."
MA-02,Microsoft Azure,Azure,Azure Administrator AZ-104,Microsoft,Documentation,Intermediate,20.0,True,5.0,No,"azure,az104,intermediate,microsoft,documentation",,Cloud,https://learn.microsoft.com/en-us/training/courses/az-104t00,"Azure Administrator AZ-104 equips learners to manage Azure subscriptions, configure virtual networks, and implement storage solutions. Ideal for IT professionals transitioning to cloud roles, it enhances skills in Azure resource management and security. For SSD data professionals, the course enables efficient cloud infrastructure setup and maintenance, ensuring reliable data environments and optimized resource utilization in enterprise statistical systems.",Yes,https://learn.microsoft.com/en-us/azure/,"cloud computing, virtual machines, storage, networking, IAM, PaaS, SaaS, resource groups, subscriptions, scalability, high availability, monitoring, DevOps integration [9](https://learn.microsoft.com/en-us/azure/)","Azure Administrator AZ-104 equips SSD professionals with intermediate Azure skills via detailed documentation, enabling efficient cloud resource management and secure infrastructure deployment—critical for optimizing statistical system performance and enterprise scalability. Ideal for Azure-focused admins."
DS-01,Data Security,Data Security,Data Security Fundamentals,Udemy,Video Courses,Beginner,4.0,False,1.0,No,"data-security,security,udemy,beginner",,Security,https://www.udemy.com/course/data-security-fundamentals/?couponCode=PMNVD3025,"Data Security Fundamentals on Udemy equips learners with essential data protection techniques and security best practices. Ideal for entry-level data professionals, it strengthens skills in safeguarding sensitive information vital to enterprise operations. SSD data professionals will benefit by enhancing their ability to implement robust security controls, ensuring data integrity and compliance within statistical systems. This one-week video course delivers targeted, applicable knowledge to bolster organizational data security frameworks.",Yes,https://learn.microsoft.com/en-us/azure/security/,"encryption, data protection, confidentiality integrity availability (CIA), access control, identity management, data at rest in transit in use, key management, compliance, risk, zero trust [10](https://learn.microsoft.com/en-us/azure/security/fundamentals/data-encryption-best-practices)","""Data Security Fundamentals offers beginner SSD professionals essential skills to safeguard enterprise data, ensuring compliance and reducing breach risks through practical, video-based instruction tailored to statistical systems environments."""
DS-02,Data Security,Data Security,"Data Security, Privacy and Other Regulations",National Planning Council,Documentation,Beginner,2.0,True,1.0,No,"data-security,privacy,regulations,documentation",,Security,https://www.npc.qa/en/nationaldataprogram/pages/data_security_privacy_and_other_regulations.aspx,"This beginner-level course covers fundamental data security, privacy principles, and regulatory requirements essential for enterprise compliance. Ideal for data professionals seeking practical knowledge in safeguarding organizational data within regulatory frameworks. It equips SSD staff with clear documentation skills to implement secure data handling practices, enhancing data integrity and minimizing legal risks in statistical system operations.",Yes,https://www.npc.qa/en/nationaldataprogram/pages/data_security_privacy_and_other_regulations.aspx,"encryption, data protection, confidentiality integrity availability (CIA), access control, identity management, data at rest in transit in use, key management, compliance, risk, zero trust [10](https://learn.microsoft.com/en-us/azure/security/fundamentals/data-encryption-best-practices)","This beginner-friendly course equips SSD professionals with essential knowledge of data security, privacy, and regulatory compliance, enabling practical risk mitigation and ensuring enterprise data protection aligned with current legal standards."
DS-03,Data Security,Data Security,AI Security Fundamentals,Microsoft,Documentation,Beginner,2.0,True,1.0,No,"data-security,ai-security,microsoft,documentation",AI Fundamentals,Security,https://learn.microsoft.com/en-us/training/paths/ai-security-fundamentals/,"AI Security Fundamentals by Microsoft equips learners with practical skills to safeguard AI-driven data systems. Designed for data security professionals with AI Basics knowledge, it covers AI risk mitigation, secure model deployment, and data protection strategies. This course enables SSD data professionals to implement robust AI security protocols, ensuring compliance and minimizing vulnerabilities in enterprise environments. Through focused documentation, learners gain actionable insights to enhance data security in AI applications within one week.",Yes,https://learn.microsoft.com/en-us/training/paths/ai-security-fundamentals/,"encryption, data protection, confidentiality integrity availability (CIA), access control, identity management, data at rest in transit in use, key management, compliance, risk, zero trust [10](https://learn.microsoft.com/en-us/azure/security/fundamentals/data-encryption-best-practices)","AI Security Fundamentals equips SSD professionals with essential data protection techniques against AI threats, enhancing enterprise security compliance and risk management through Microsoft’s documentation-based, beginner-friendly approach. Ideal for those initiating AI-related data security responsibilities."
